row_number;timestamp;pm2.5_raw
78;2021-04-04T10:00:00.000+0400;11.2
79;2021-04-04T11:00:00.000+0400;10.6
80;2021-04-04T12:00:00.000+0400;10.5
81;2021-04-04T13:00:00.000+0400;9.4
82;2021-04-04T14:00:00.000+0400;8.2
83;2021-04-04T15:00:00.000+0400;7.7
84;2021-04-04T16:00:00.000+0400;7.7
85;2021-04-04T17:00:00.000+0400;7.2
86;2021-04-04T18:00:00.000+0400;6.9
87;2021-04-04T19:00:00.000+0400;7.7
88;2021-04-04T20:00:00.000+0400;6.5
89;2021-04-04T21:00:00.000+0400;6.7
90;2021-04-04T22:00:00.000+0400;5.9
91;2021-04-04T23:00:00.000+0400;5.7
92;2021-04-05T00:00:00.000+0400;6.7
93;2021-04-05T01:00:00.000+0400;7.3
94;2021-04-05T02:00:00.000+0400;6.5
95;2021-04-05T03:00:00.000+0400;6.5
96;2021-04-05T04:00:00.000+0400;7.0
97;2021-04-05T05:00:00.000+0400;8.6
98;2021-04-05T06:00:00.000+0400;8.7
99;2021-04-05T07:00:00.000+0400;10.6
100;2021-04-05T08:00:00.000+0400;9.6
101;2021-04-05T09:00:00.000+0400;10.6
102;2021-04-05T10:00:00.000+0400;11.1
103;2021-04-05T11:00:00.000+0400;11.4
104;2021-04-05T12:00:00.000+0400;11.1
105;2021-04-05T13:00:00.000+0400;10.7
106;2021-04-05T14:00:00.000+0400;11.0
107;2021-04-05T15:00:00.000+0400;11.3
108;2021-04-05T16:00:00.000+0400;11.3
109;2021-04-05T17:00:00.000+0400;9.9
110;2021-04-05T18:00:00.000+0400;10.3
111;2021-04-05T19:00:00.000+0400;10.0
112;2021-04-05T20:00:00.000+0400;10.6
113;2021-04-05T21:00:00.000+0400;11.5
114;2021-04-05T22:00:00.000+0400;13.1
115;2021-04-05T23:00:00.000+0400;15.8
116;2021-04-06T00:00:00.000+0400;15.5
117;2021-04-06T01:00:00.000+0400;14.8
118;2021-04-06T02:00:00.000+0400;14.7
119;2021-04-06T03:00:00.000+0400;14.6
120;2021-04-06T04:00:00.000+0400;14.7
121;2021-04-06T05:00:00.000+0400;16.3
122;2021-04-06T06:00:00.000+0400;16.6
123;2021-04-06T07:00:00.000+0400;17.1
124;2021-04-06T08:00:00.000+0400;15.7
125;2021-04-06T09:00:00.000+0400;14.9
126;2021-04-06T10:00:00.000+0400;14.9
127;2021-04-06T11:00:00.000+0400;17.0
128;2021-04-06T12:00:00.000+0400;18.4
129;2021-04-06T13:00:00.000+0400;18.4
130;2021-04-06T14:00:00.000+0400;18.1
131;2021-04-06T15:00:00.000+0400;18.9
132;2021-04-06T16:00:00.000+0400;19.8
133;2021-04-06T17:00:00.000+0400;21.1
134;2021-04-06T18:00:00.000+0400;22.0
135;2021-04-06T19:00:00.000+0400;23.6
136;2021-04-06T20:00:00.000+0400;23.6
137;2021-04-06T21:00:00.000+0400;23.1
138;2021-04-06T22:00:00.000+0400;26.5
139;2021-04-06T23:00:00.000+0400;31.6
140;2021-04-07T00:00:00.000+0400;34.3
141;2021-04-07T01:00:00.000+0400;32.0
142;2021-04-07T02:00:00.000+0400;31.9
143;2021-04-07T03:00:00.000+0400;33.6
144;2021-04-07T04:00:00.000+0400;35.0
145;2021-04-07T05:00:00.000+0400;34.3
146;2021-04-07T06:00:00.000+0400;33.2
147;2021-04-07T07:00:00.000+0400;34.3
148;2021-04-07T08:00:00.000+0400;32.2
149;2021-04-07T09:00:00.000+0400;32.1
150;2021-04-07T10:00:00.000+0400;30.6
151;2021-04-07T11:00:00.000+0400;29.8
152;2021-04-07T12:00:00.000+0400;29.3
153;2021-04-07T13:00:00.000+0400;26.9
154;2021-04-07T14:00:00.000+0400;28.7
155;2021-04-07T15:00:00.000+0400;33.0
156;2021-04-07T16:00:00.000+0400;34.0
157;2021-04-07T17:00:00.000+0400;32.3
158;2021-04-07T18:00:00.000+0400;33.4
159;2021-04-07T19:00:00.000+0400;34.8
160;2021-04-07T20:00:00.000+0400;34.2
161;2021-04-07T21:00:00.000+0400;33.8
162;2021-04-07T22:00:00.000+0400;34.3
163;2021-04-07T23:00:00.000+0400;34.2
164;2021-04-08T00:00:00.000+0400;30.8
165;2021-04-08T01:00:00.000+0400;31.5
166;2021-04-08T02:00:00.000+0400;31.1
167;2021-04-08T03:00:00.000+0400;30.0
168;2021-04-08T04:00:00.000+0400;30.9
169;2021-04-08T05:00:00.000+0400;33.6
170;2021-04-08T11:00:00.000+0400;37.6
171;2021-04-08T12:00:00.000+0400;43.8
172;2021-04-08T13:00:00.000+0400;35.4
173;2021-04-08T14:00:00.000+0400;39.5
174;2021-04-08T15:00:00.000+0400;34.8
175;2021-04-08T16:00:00.000+0400;34.6
176;2021-04-08T17:00:00.000+0400;39.2
177;2021-04-08T18:00:00.000+0400;32.8
178;2021-04-08T19:00:00.000+0400;33.4
179;2021-04-08T20:00:00.000+0400;49.2
180;2021-04-08T21:00:00.000+0400;62.9
181;2021-04-08T22:00:00.000+0400;60.5
182;2021-04-08T23:00:00.000+0400;50.0
183;2021-04-09T00:00:00.000+0400;57.9
184;2021-04-09T01:00:00.000+0400;59.1
185;2021-04-09T02:00:00.000+0400;61.7
186;2021-04-09T03:00:00.000+0400;60.3
187;2021-04-09T04:00:00.000+0400;67.5
188;2021-04-09T05:00:00.000+0400;82.2
189;2021-04-09T06:00:00.000+0400;80.0
190;2021-04-09T07:00:00.000+0400;81.3
191;2021-04-09T08:00:00.000+0400;84.2
192;2021-04-09T09:00:00.000+0400;78.7
193;2021-04-09T10:00:00.000+0400;60.6
194;2021-04-09T11:00:00.000+0400;59.7
195;2021-04-09T12:00:00.000+0400;56.1
196;2021-04-09T13:00:00.000+0400;50.1
197;2021-04-09T14:00:00.000+0400;50.7
198;2021-04-09T15:00:00.000+0400;61.6
199;2021-04-09T16:00:00.000+0400;58.9
200;2021-04-09T17:00:00.000+0400;50.3
201;2021-04-09T18:00:00.000+0400;59.2
202;2021-04-09T19:00:00.000+0400;53.0
203;2021-04-09T20:00:00.000+0400;42.8
204;2021-04-09T21:00:00.000+0400;47.9
205;2021-04-09T22:00:00.000+0400;55.6
206;2021-04-09T23:00:00.000+0400;56.1
207;2021-04-10T00:00:00.000+0400;58.9
208;2021-04-10T01:00:00.000+0400;58.6
209;2021-04-10T02:00:00.000+0400;55.3
210;2021-04-10T03:00:00.000+0400;50.7
211;2021-04-10T04:00:00.000+0400;62.8
212;2021-04-10T05:00:00.000+0400;56.4
213;2021-04-10T06:00:00.000+0400;59.6
214;2021-04-10T07:00:00.000+0400;60.3
215;2021-04-10T08:00:00.000+0400;33.2
216;2021-04-10T09:00:00.000+0400;21.5
217;2021-04-10T10:00:00.000+0400;17.4
218;2021-04-10T11:00:00.000+0400;20.4
219;2021-04-10T12:00:00.000+0400;19.9
220;2021-04-10T13:00:00.000+0400;16.4
221;2021-04-10T14:00:00.000+0400;21.4
222;2021-04-10T15:00:00.000+0400;22.2
223;2021-04-10T16:00:00.000+0400;22.4
224;2021-04-10T17:00:00.000+0400;21.0
225;2021-04-10T18:00:00.000+0400;21.6
226;2021-04-10T19:00:00.000+0400;24.7
227;2021-04-10T20:00:00.000+0400;25.3
228;2021-04-10T21:00:00.000+0400;21.5
229;2021-04-10T22:00:00.000+0400;18.7
230;2021-04-10T23:00:00.000+0400;16.4
231;2021-04-11T00:00:00.000+0400;16.3
232;2021-04-11T01:00:00.000+0400;16.5
233;2021-04-11T02:00:00.000+0400;16.0
234;2021-04-11T03:00:00.000+0400;15.2
235;2021-04-11T04:00:00.000+0400;15.1
236;2021-04-11T05:00:00.000+0400;16.6
237;2021-04-11T06:00:00.000+0400;15.8
238;2021-04-11T07:00:00.000+0400;23.0
239;2021-04-11T08:00:00.000+0400;25.5
240;2021-04-11T09:00:00.000+0400;23.4
241;2021-04-11T10:00:00.000+0400;27.4
242;2021-04-11T11:00:00.000+0400;24.8
243;2021-04-11T12:00:00.000+0400;20.8
244;2021-04-11T13:00:00.000+0400;13.3
245;2021-04-11T14:00:00.000+0400;11.7
246;2021-04-11T15:00:00.000+0400;12.2
247;2021-04-11T16:00:00.000+0400;15.0
248;2021-04-11T17:00:00.000+0400;23.3
249;2021-04-11T18:00:00.000+0400;23.3
250;2021-04-11T19:00:00.000+0400;23.6
251;2021-04-11T20:00:00.000+0400;22.9
252;2021-04-11T21:00:00.000+0400;21.5
253;2021-04-11T22:00:00.000+0400;20.6
254;2021-04-11T23:00:00.000+0400;19.1
255;2021-04-12T00:00:00.000+0400;18.9
256;2021-04-12T01:00:00.000+0400;17.5
257;2021-04-12T02:00:00.000+0400;18.6
258;2021-04-12T03:00:00.000+0400;16.3
259;2021-04-12T04:00:00.000+0400;15.7
260;2021-04-12T05:00:00.000+0400;15.5
261;2021-04-12T06:00:00.000+0400;16.2
262;2021-04-12T07:00:00.000+0400;24.4
263;2021-04-12T08:00:00.000+0400;15.6
264;2021-04-12T09:00:00.000+0400;15.2
265;2021-04-12T10:00:00.000+0400;14.5
266;2021-04-12T11:00:00.000+0400;18.5
267;2021-04-12T12:00:00.000+0400;18.4
268;2021-04-12T13:00:00.000+0400;18.4
269;2021-04-12T14:00:00.000+0400;19.4
270;2021-04-12T15:00:00.000+0400;18.2
271;2021-04-12T16:00:00.000+0400;17.8
272;2021-04-12T17:00:00.000+0400;17.2
273;2021-04-12T18:00:00.000+0400;17.5
274;2021-04-12T19:00:00.000+0400;18.7
275;2021-04-12T20:00:00.000+0400;20.3
276;2021-04-12T21:00:00.000+0400;19.3
277;2021-04-12T22:00:00.000+0400;18.5
278;2021-04-12T23:00:00.000+0400;18.8
279;2021-04-13T00:00:00.000+0400;20.0
280;2021-04-13T01:00:00.000+0400;18.8
281;2021-04-13T02:00:00.000+0400;16.5
282;2021-04-13T03:00:00.000+0400;15.1
283;2021-04-13T04:00:00.000+0400;14.5
284;2021-04-13T05:00:00.000+0400;14.6
285;2021-04-13T06:00:00.000+0400;15.1
286;2021-04-13T08:00:00.000+0400;16.5
287;2021-04-13T09:00:00.000+0400;18.9
288;2021-04-13T10:00:00.000+0400;15.7
289;2021-04-13T11:00:00.000+0400;12.9
290;2021-04-13T12:00:00.000+0400;13.1
291;2021-04-13T13:00:00.000+0400;12.4
292;2021-04-13T14:00:00.000+0400;12.6
293;2021-04-13T15:00:00.000+0400;14.9
294;2021-04-13T16:00:00.000+0400;15.7
295;2021-04-13T22:00:00.000+0400;20.1
296;2021-04-13T23:00:00.000+0400;19.0
297;2021-04-14T00:00:00.000+0400;18.3
298;2021-04-14T01:00:00.000+0400;17.1
299;2021-04-14T02:00:00.000+0400;16.5
300;2021-04-14T03:00:00.000+0400;16.4
301;2021-04-14T04:00:00.000+0400;15.7
302;2021-04-14T05:00:00.000+0400;16.2
303;2021-04-14T06:00:00.000+0400;16.0
304;2021-04-14T07:00:00.000+0400;31.3
305;2021-04-14T08:00:00.000+0400;17.0
306;2021-04-14T09:00:00.000+0400;15.6
307;2021-04-14T10:00:00.000+0400;16.2
308;2021-04-14T11:00:00.000+0400;17.6
309;2021-04-14T12:00:00.000+0400;19.7
310;2021-04-14T13:00:00.000+0400;17.3
311;2021-04-14T14:00:00.000+0400;12.7
312;2021-04-14T15:00:00.000+0400;18.4
313;2021-04-14T16:00:00.000+0400;12.9
314;2021-04-14T17:00:00.000+0400;10.3
315;2021-04-14T18:00:00.000+0400;10.0
316;2021-04-14T19:00:00.000+0400;9.7
317;2021-04-14T20:00:00.000+0400;10.0
318;2021-04-14T21:00:00.000+0400;10.9
319;2021-04-14T22:00:00.000+0400;10.4
320;2021-04-14T23:00:00.000+0400;9.9
321;2021-04-15T00:00:00.000+0400;10.4
322;2021-04-15T01:00:00.000+0400;11.3
323;2021-04-15T02:00:00.000+0400;11.4
324;2021-04-15T03:00:00.000+0400;11.4
325;2021-04-15T04:00:00.000+0400;12.9
326;2021-04-15T05:00:00.000+0400;13.6
327;2021-04-15T06:00:00.000+0400;15.6
328;2021-04-15T07:00:00.000+0400;20.2
329;2021-04-15T08:00:00.000+0400;15.9
330;2021-04-15T09:00:00.000+0400;14.6
331;2021-04-15T10:00:00.000+0400;13.8
332;2021-04-15T11:00:00.000+0400;14.4
333;2021-04-15T12:00:00.000+0400;14.9
334;2021-04-15T13:00:00.000+0400;16.9
335;2021-04-15T14:00:00.000+0400;20.5
336;2021-04-15T15:00:00.000+0400;22.6
337;2021-04-15T16:00:00.000+0400;23.3
338;2021-04-15T17:00:00.000+0400;25.0
339;2021-04-15T18:00:00.000+0400;27.6
340;2021-04-15T19:00:00.000+0400;
341;2021-04-15T20:00:00.000+0400;18.3
342;2021-04-15T21:00:00.000+0400;16.7
343;2021-04-15T22:00:00.000+0400;18.5
344;2021-04-15T23:00:00.000+0400;13.8
345;2021-04-16T00:00:00.000+0400;11.4
346;2021-04-16T01:00:00.000+0400;12.4
347;2021-04-16T02:00:00.000+0400;13.4
348;2021-04-16T03:00:00.000+0400;14.2
349;2021-04-16T04:00:00.000+0400;15.1
350;2021-04-16T05:00:00.000+0400;15.7
351;2021-04-16T06:00:00.000+0400;15.1
352;2021-04-16T07:00:00.000+0400;13.9
353;2021-04-16T08:00:00.000+0400;12.8
354;2021-04-16T09:00:00.000+0400;13.2
355;2021-04-16T10:00:00.000+0400;14.7
356;2021-04-16T11:00:00.000+0400;17.2
357;2021-04-16T12:00:00.000+0400;17.1
358;2021-04-16T13:00:00.000+0400;15.9
359;2021-04-16T14:00:00.000+0400;15.6
360;2021-04-16T15:00:00.000+0400;14.5
361;2021-04-16T16:00:00.000+0400;15.3
362;2021-04-16T17:00:00.000+0400;15.4
363;2021-04-16T18:00:00.000+0400;15.0
364;2021-04-16T19:00:00.000+0400;13.8
365;2021-04-16T20:00:00.000+0400;12.4
366;2021-04-16T21:00:00.000+0400;11.0
367;2021-04-16T22:00:00.000+0400;10.7
368;2021-04-16T23:00:00.000+0400;9.5
369;2021-04-17T00:00:00.000+0400;9.2
370;2021-04-17T01:00:00.000+0400;9.5
371;2021-04-17T02:00:00.000+0400;10.0
372;2021-04-17T03:00:00.000+0400;10.8
373;2021-04-17T04:00:00.000+0400;10.4
374;2021-04-17T05:00:00.000+0400;10.1
375;2021-04-17T06:00:00.000+0400;10.3
376;2021-04-17T07:00:00.000+0400;15.6
377;2021-04-17T08:00:00.000+0400;8.5
378;2021-04-17T09:00:00.000+0400;9.9
379;2021-04-17T10:00:00.000+0400;12.9
380;2021-04-17T11:00:00.000+0400;13.9
381;2021-04-17T12:00:00.000+0400;12.9
382;2021-04-17T13:00:00.000+0400;13.4
383;2021-04-17T14:00:00.000+0400;14.3
384;2021-04-17T15:00:00.000+0400;16.9
385;2021-04-17T16:00:00.000+0400;17.4
386;2021-04-17T17:00:00.000+0400;15.7
387;2021-04-17T18:00:00.000+0400;16.3
388;2021-04-17T19:00:00.000+0400;20.6
389;2021-04-17T20:00:00.000+0400;22.1
390;2021-04-17T21:00:00.000+0400;23.3
391;2021-04-17T22:00:00.000+0400;25.1
392;2021-04-17T23:00:00.000+0400;22.2
393;2021-04-18T00:00:00.000+0400;21.8
394;2021-04-18T01:00:00.000+0400;23.4
395;2021-04-18T02:00:00.000+0400;25.3
396;2021-04-18T03:00:00.000+0400;25.3
397;2021-04-18T04:00:00.000+0400;29.6
398;2021-04-18T05:00:00.000+0400;33.1
399;2021-04-18T06:00:00.000+0400;32.8
400;2021-04-18T07:00:00.000+0400;30.5
401;2021-04-18T08:00:00.000+0400;24.3
402;2021-04-18T09:00:00.000+0400;21.7
403;2021-04-18T10:00:00.000+0400;13.7
404;2021-04-18T11:00:00.000+0400;11.2
405;2021-04-18T12:00:00.000+0400;11.7
406;2021-04-18T13:00:00.000+0400;17.5
407;2021-04-18T14:00:00.000+0400;16.4
408;2021-04-18T15:00:00.000+0400;13.9
409;2021-04-18T16:00:00.000+0400;15.3
410;2021-04-18T17:00:00.000+0400;16.1
411;2021-04-18T18:00:00.000+0400;18.6
412;2021-04-18T19:00:00.000+0400;20.8
413;2021-04-18T20:00:00.000+0400;23.9
414;2021-04-18T21:00:00.000+0400;28.4
415;2021-04-18T22:00:00.000+0400;29.7
416;2021-04-18T23:00:00.000+0400;26.2
417;2021-04-19T00:00:00.000+0400;33.3
418;2021-04-19T01:00:00.000+0400;30.1
419;2021-04-19T02:00:00.000+0400;31.1
420;2021-04-19T03:00:00.000+0400;33.1
421;2021-04-19T04:00:00.000+0400;31.6
422;2021-04-19T05:00:00.000+0400;32.9
423;2021-04-19T06:00:00.000+0400;44.9
424;2021-04-19T07:00:00.000+0400;46.2
425;2021-04-19T08:00:00.000+0400;39.9
426;2021-04-19T09:00:00.000+0400;30.4
427;2021-04-19T10:00:00.000+0400;24.6
428;2021-04-19T11:00:00.000+0400;18.9
429;2021-04-19T12:00:00.000+0400;20.2
430;2021-04-19T13:00:00.000+0400;26.3
431;2021-04-19T14:00:00.000+0400;25.2
432;2021-04-19T15:00:00.000+0400;29.8
433;2021-04-19T16:00:00.000+0400;27.7
434;2021-04-19T17:00:00.000+0400;40.0
435;2021-04-19T18:00:00.000+0400;44.0
436;2021-04-19T19:00:00.000+0400;48.5
437;2021-04-19T20:00:00.000+0400;42.6
438;2021-04-19T21:00:00.000+0400;37.3
439;2021-04-19T22:00:00.000+0400;42.6
440;2021-04-19T23:00:00.000+0400;36.6
441;2021-04-20T00:00:00.000+0400;36.3
442;2021-04-20T01:00:00.000+0400;41.0
443;2021-04-20T02:00:00.000+0400;44.9
444;2021-04-20T03:00:00.000+0400;51.4
445;2021-04-20T04:00:00.000+0400;58.0
446;2021-04-20T05:00:00.000+0400;59.3
447;2021-04-20T06:00:00.000+0400;58.7
448;2021-04-20T07:00:00.000+0400;49.1
449;2021-04-20T08:00:00.000+0400;48.1
450;2021-04-20T09:00:00.000+0400;42.2
451;2021-04-20T10:00:00.000+0400;42.2
452;2021-04-20T11:00:00.000+0400;46.6
453;2021-04-20T12:00:00.000+0400;51.7
454;2021-04-20T13:00:00.000+0400;45.0
455;2021-04-20T14:00:00.000+0400;36.9
456;2021-04-20T15:00:00.000+0400;33.2
457;2021-04-20T16:00:00.000+0400;37.1
458;2021-04-20T17:00:00.000+0400;43.0
459;2021-04-20T18:00:00.000+0400;47.6
460;2021-04-20T19:00:00.000+0400;51.0
461;2021-04-20T20:00:00.000+0400;59.3
462;2021-04-20T21:00:00.000+0400;48.5
463;2021-04-20T22:00:00.000+0400;43.8
464;2021-04-20T23:00:00.000+0400;45.9
465;2021-04-21T00:00:00.000+0400;50.6
466;2021-04-21T01:00:00.000+0400;52.8
467;2021-04-21T02:00:00.000+0400;55.5
468;2021-04-21T03:00:00.000+0400;58.6
469;2021-04-21T04:00:00.000+0400;59.0
470;2021-04-21T05:00:00.000+0400;63.3
471;2021-04-21T06:00:00.000+0400;73.6
472;2021-04-21T07:00:00.000+0400;78.2
473;2021-04-21T08:00:00.000+0400;93.2
474;2021-04-21T09:00:00.000+0400;70.0
475;2021-04-21T10:00:00.000+0400;44.5
476;2021-04-21T11:00:00.000+0400;23.5
477;2021-04-21T12:00:00.000+0400;16.0
478;2021-04-21T13:00:00.000+0400;13.9
479;2021-04-21T14:00:00.000+0400;19.8
480;2021-04-21T15:00:00.000+0400;24.6
481;2021-04-21T16:00:00.000+0400;41.7
482;2021-04-21T17:00:00.000+0400;54.3
483;2021-04-21T18:00:00.000+0400;54.5
484;2021-04-21T19:00:00.000+0400;69.9
485;2021-04-21T20:00:00.000+0400;59.4
486;2021-04-21T21:00:00.000+0400;52.7
487;2021-04-21T22:00:00.000+0400;55.8
488;2021-04-21T23:00:00.000+0400;60.0
489;2021-04-22T00:00:00.000+0400;68.7
490;2021-04-22T01:00:00.000+0400;68.3
491;2021-04-22T02:00:00.000+0400;69.0
492;2021-04-22T03:00:00.000+0400;73.3
493;2021-04-22T04:00:00.000+0400;79.8
494;2021-04-22T05:00:00.000+0400;90.4
495;2021-04-22T06:00:00.000+0400;86.0
496;2021-04-22T07:00:00.000+0400;77.8
497;2021-04-22T08:00:00.000+0400;66.7
498;2021-04-22T09:00:00.000+0400;61.3
499;2021-04-22T10:00:00.000+0400;41.9
500;2021-04-22T11:00:00.000+0400;44.8
501;2021-04-22T12:00:00.000+0400;45.8
502;2021-04-22T13:00:00.000+0400;41.8
503;2021-04-22T14:00:00.000+0400;30.9
504;2021-04-22T15:00:00.000+0400;30.2
505;2021-04-22T16:00:00.000+0400;37.2
506;2021-04-22T17:00:00.000+0400;46.0
507;2021-04-22T18:00:00.000+0400;49.5
508;2021-04-22T19:00:00.000+0400;48.4
509;2021-04-22T20:00:00.000+0400;40.7
510;2021-04-22T21:00:00.000+0400;36.1
511;2021-04-22T22:00:00.000+0400;30.6
512;2021-04-22T23:00:00.000+0400;43.0
513;2021-04-23T00:00:00.000+0400;55.1
514;2021-04-23T01:00:00.000+0400;52.0
515;2021-04-23T02:00:00.000+0400;45.3
516;2021-04-23T03:00:00.000+0400;42.9
517;2021-04-23T04:00:00.000+0400;45.9
518;2021-04-23T05:00:00.000+0400;46.9
519;2021-04-23T06:00:00.000+0400;50.3
520;2021-04-23T07:00:00.000+0400;46.3
521;2021-04-23T08:00:00.000+0400;41.0
522;2021-04-23T09:00:00.000+0400;35.6
523;2021-04-23T10:00:00.000+0400;31.2
524;2021-04-23T11:00:00.000+0400;25.3
525;2021-04-23T12:00:00.000+0400;19.9
526;2021-04-23T13:00:00.000+0400;14.2
527;2021-04-23T14:00:00.000+0400;16.6
528;2021-04-23T15:00:00.000+0400;20.5
529;2021-04-23T16:00:00.000+0400;22.5
530;2021-04-23T20:00:00.000+0400;43.2
531;2021-04-23T21:00:00.000+0400;45.6
532;2021-04-23T22:00:00.000+0400;53.1
533;2021-04-23T23:00:00.000+0400;58.1
534;2021-04-24T00:00:00.000+0400;61.4
535;2021-04-24T01:00:00.000+0400;65.5
536;2021-04-24T02:00:00.000+0400;55.6
537;2021-04-24T03:00:00.000+0400;45.1
538;2021-04-24T04:00:00.000+0400;41.5
539;2021-04-24T05:00:00.000+0400;43.2
540;2021-04-24T06:00:00.000+0400;50.8
541;2021-04-24T07:00:00.000+0400;50.9
542;2021-04-24T08:00:00.000+0400;41.4
543;2021-04-24T09:00:00.000+0400;37.4
544;2021-04-24T10:00:00.000+0400;39.4
545;2021-04-24T11:00:00.000+0400;36.1
546;2021-04-24T12:00:00.000+0400;33.7
547;2021-04-24T13:00:00.000+0400;37.2
548;2021-04-24T14:00:00.000+0400;38.0
549;2021-04-24T15:00:00.000+0400;39.2
550;2021-04-24T16:00:00.000+0400;44.8
551;2021-04-24T17:00:00.000+0400;50.9
552;2021-04-24T18:00:00.000+0400;65.3
553;2021-04-24T19:00:00.000+0400;79.0
554;2021-04-24T20:00:00.000+0400;77.7
555;2021-04-24T21:00:00.000+0400;84.5
556;2021-04-24T22:00:00.000+0400;87.5
557;2021-04-24T23:00:00.000+0400;91.3
558;2021-04-25T00:00:00.000+0400;80.7
559;2021-04-25T01:00:00.000+0400;80.3
560;2021-04-25T02:00:00.000+0400;82.0
561;2021-04-25T03:00:00.000+0400;79.9
562;2021-04-25T04:00:00.000+0400;78.2
563;2021-04-25T05:00:00.000+0400;52.5
564;2021-04-25T06:00:00.000+0400;75.3
565;2021-04-25T07:00:00.000+0400;77.4
566;2021-04-25T08:00:00.000+0400;71.5
567;2021-04-25T09:00:00.000+0400;69.0
568;2021-04-25T10:00:00.000+0400;45.4
569;2021-04-25T11:00:00.000+0400;22.6
570;2021-04-25T12:00:00.000+0400;18.6
571;2021-04-25T13:00:00.000+0400;68.6
572;2021-04-25T14:00:00.000+0400;73.2
573;2021-04-25T15:00:00.000+0400;68.4
574;2021-04-25T16:00:00.000+0400;73.8
575;2021-04-25T17:00:00.000+0400;114.9
576;2021-04-25T18:00:00.000+0400;117.3
577;2021-04-25T19:00:00.000+0400;110.8
578;2021-04-25T20:00:00.000+0400;105.4
579;2021-04-25T21:00:00.000+0400;103.2
580;2021-04-25T22:00:00.000+0400;97.9
581;2021-04-25T23:00:00.000+0400;77.3
